staff_id,name,position,email,phone_number,hire_date,salary,department,status
S052,Angela Matthews,Customer Service,graveslance@snow-lopez.com,(991)407-8652x42345,2021-07-19,28715379,Customer Service,on leave
S053,Emily Daniels,Pilot,anthony45@gmail.com,001-209-417-1197,2018-08-17,30231222,Operations,resigned
S054,Amanda Harvey,Ticket Agent,laura42@odonnell-nelson.com,(470)108-7151,2020-08-21,37273897,Operations,working
S055,Evan Schmitt,Flight Attendant,kimberlyperez@hotmail.com,(991)741-2340,2025-02-09,25507095,Operations,working
S056,Matthew Rios,Flight Attendant,timothy72@cooper.org,+1-597-832-4199,2023-07-29,15870489,Customer Service,resigned
S057,Julie Baker,Customer Service,janicediaz@gmail.com,001-754-236-7234x4689,2024-10-01,30316498,Customer Service,working
S058,Heather Reynolds,Flight Attendant,rachel47@baker-thompson.org,(787)787-9680,2024-08-14,49842116,Sales,on leave
S059,Joseph Garcia,Customer Service,lisa45@yahoo.com,802.386.5226x8620,2025-03-07,46821154,Operations,working
S060,Robert Thomas,Customer Service,samuelbarnes@miller.com,059-449-2211x5846,2024-08-05,25771463,Operations,on leave
S061,Kyle Doyle,Route Manager,courtneyspencer@tran.com,001-375-725-4959x803,2023-01-01,19071921,Customer Service,working
S062,Brandon Moss,Flight Attendant,tristanrobles@jordan.net,258-457-7884x2890,2025-01-19,48954227,Marketing,on leave
S063,Ryan Allen,Ticket Agent,hwilson@taylor.net,972.692.7082x455,2018-06-30,43769424,Operations,working
S064,Michael Knight,Ticket Agent,ruth38@yahoo.com,592.469.8021,2024-10-25,38533874,Marketing,on leave
S065,Matthew Trujillo,Customer Service,douglas33@hotmail.com,136.767.6296x536,2021-10-28,24432918,Operations,resigned
S066,Michelle Henderson,Ticket Agent,jameswood@yahoo.com,001-639-418-0691x70797,2016-07-13,43607212,Marketing,working
S067,Julie Davis,Route Manager,calhounchristine@holmes-hill.net,508.573.3699x659,2017-08-26,36132249,Sales,working
S068,Luis Jefferson,Pilot,dblack@yahoo.com,(131)817-3732x27756,2016-11-07,45219410,Marketing,on leave
S069,Jerry Pitts,Pilot,kathleenjohnson@hotmail.com,001-600-309-5762x4958,2017-12-03,13655901,Operations,resigned
S070,Kimberly Duffy,Ticket Agent,bradarnold@gmail.com,001-982-225-4277,2023-10-22,15618856,Operations,on leave
S071,Elizabeth Ramirez,Customer Service,robert96@gmail.com,+1-574-387-9465,2019-10-29,16256177,Sales,resigned
S072,Julie Robinson,Pilot,reginald90@skinner.net,449-484-9055,2020-11-14,24952294,Customer Service,on leave
S073,Ryan Simpson,Route Manager,chad32@horton.info,5997808750,2022-01-21,25884663,Customer Service,on leave
S074,Mark Wilson,Ticket Agent,pmoore@yahoo.com,622.368.2701,2017-04-07,47132034,Customer Service,working
S075,Alexis Schneider PhD,Ticket Agent,michellemueller@hotmail.com,(874)814-0775x50897,2025-10-06,43109681,Operations,on leave
S076,Jody Patel,Customer Service,haleemily@hotmail.com,974.416.6818x09654,2024-07-27,35927005,Customer Service,working
S077,Beth Lopez,Route Manager,joseph56@garza-griffin.net,001-210-194-4425x226,2016-05-21,37210022,Marketing,resigned
S078,Beth Fisher,Pilot,jennifer47@nguyen.biz,(366)337-7651,2019-04-10,13711544,Marketing,working
S079,Kara Stewart,Route Manager,henrysydney@gmail.com,2701397861,2022-11-22,44579797,Operations,on leave
S080,Rhonda Walter,Ticket Agent,kevin46@foster-walters.com,001-304-789-3013x456,2023-06-12,33681697,Marketing,resigned
S081,Rachel Hill,Flight Attendant,stevecarter@smith.com,741-730-7793,2021-05-29,25958242,Sales,on leave
S082,Clayton Davila,Flight Attendant,qschneider@gibson.info,860-651-9603,2025-03-21,13850069,Customer Service,working
S083,Jeremy Smith,Route Manager,walter57@martin.com,+1-126-231-4359x2026,2016-11-12,22098000,Sales,resigned
S084,Laura Murphy,Customer Service,ysparks@yahoo.com,001-212-458-2323x1366,2016-09-08,42267193,Customer Service,resigned
S085,Hunter Moody,Ticket Agent,gregory76@hotmail.com,001-022-836-1908x7316,2017-07-16,37607046,Operations,working
S086,Stephanie Taylor,Route Manager,nelsondanielle@collins-wiggins.com,046-473-5792x1475,2020-10-08,39081674,Marketing,resigned
S087,Mitchell Walker,Pilot,jonathanwhitaker@kim-kane.com,(557)990-5835x86273,2022-01-17,32100723,Operations,on leave
S088,Nicholas Bautista,Ticket Agent,whitejack@yahoo.com,7331008060,2025-08-26,43026364,Customer Service,on leave
S089,Thomas Schmidt,Flight Attendant,vanessa30@long-wang.com,001-931-871-8877,2022-05-24,29380903,Marketing,on leave
S090,Richard Chapman,Route Manager,heatheresparza@brown.com,+1-316-115-0860,2016-12-18,14635073,Operations,resigned
S091,Isaac Brown,Customer Service,vweiss@orozco.info,(416)773-4238x454,2025-06-10,40940305,Customer Service,resigned
S092,Mrs. Christina Smith,Pilot,christopherbarrera@ayers.net,001-746-216-7156x3040,2016-04-17,24830202,Sales,working
S093,Jessica Gregory,Flight Attendant,kellyharris@yahoo.com,+1-467-969-9578x193,2021-03-08,27288591,Operations,working
S094,Ronald Johnson,Pilot,lanceturner@johnson.net,506.333.0791x110,2015-11-28,31078666,Marketing,on leave
S095,Tamara Mcdowell,Route Manager,jacksonjennifer@lawrence.com,+1-518-774-6066x9834,2022-08-27,40851476,Operations,resigned
S096,Steven Jackson,Customer Service,jamesjones@meyer.com,310-548-8481,2020-12-06,21154110,Sales,resigned
S097,Richard Weiss,Ticket Agent,michaelhorton@hotmail.com,(118)555-4971,2022-09-19,40500122,Customer Service,on leave
S098,Todd Stevens,Route Manager,stevensscott@lang-shaw.net,268.349.6653x819,2025-10-09,15610583,Marketing,resigned
S099,Garrett Eaton,Flight Attendant,lisa71@nelson-hudson.info,+1-765-582-3121x611,2021-12-08,42527787,Operations,on leave
S100,Marilyn Kaufman,Flight Attendant,ypatterson@hotmail.com,+1-353-478-6940x38083,2024-02-25,18502953,Sales,on leave
