user_id,name,email,phone_number,date_of_birth,created_at,status
U028,Shane Patel,sullivanrobert@moore-stewart.com,(663)363-1251,1999-07-02,2021-02-28 16:05:23,active
U029,Randy Rogers,christopher65@gmail.com,(747)401-6240x875,1986-08-09,2023-02-27 20:25:09,inactive
U030,Jonathan Newman,nsoto@bailey.com,+1-954-972-2944x063,1967-11-19,2025-01-27 15:33:42,active
U031,Denise Mack,qclark@yahoo.com,+1-650-287-4183x770,1956-08-14,2020-05-04 18:18:01,inactive
U032,Rachel White,hornejessica@yahoo.com,+1-445-988-6057x06169,1958-12-30,2021-11-18 16:51:38,inactive
U033,Jessica Jones,kenneth29@sanchez.info,001-018-842-4428,1974-05-21,2024-09-02 22:43:24,inactive
U034,Candace Atkins,jgreen@yahoo.com,(872)993-4472,1986-05-11,2023-12-31 18:21:52,active
U035,Chris Jackson,douglashardin@hotmail.com,001-448-304-4221,1970-03-26,2021-11-26 14:59:55,inactive
U036,Caitlyn Hamilton,elizabethadams@lynch.com,128-376-4382,1981-09-12,2022-07-10 05:53:03,inactive
U037,Alan Savage,tonyharris@blankenship.com,(364)191-9874,1988-04-26,2024-09-21 19:52:55,active
U038,Melissa Doyle,guzmanbrian@turner.biz,001-732-253-6147,1963-11-14,2023-07-11 20:53:03,inactive
U039,Stephen Lang,jmartinez@yahoo.com,183-761-0647,1971-05-26,2023-11-28 01:05:21,banned
U040,Brendan Nash,valerie09@gmail.com,7957525857,1959-08-28,2023-07-29 14:06:32,inactive
U041,Ronald Bailey,gward@gmail.com,+1-465-802-6467,1996-01-30,2021-08-18 11:29:28,banned
U042,George Henry,williamsdustin@gmail.com,381-853-6595x5368,1970-06-22,2024-12-22 11:31:44,banned
U043,Jeffrey Choi,sullivanvirginia@yahoo.com,+1-055-550-5318x42609,1994-03-08,2024-02-15 08:52:19,active
U044,Elaine Rangel,clarkkaren@riley-wise.com,893-717-0175x1842,1973-03-07,2023-01-31 12:57:13,banned
U045,Tammie Jones,andreapierce@hotmail.com,+1-544-699-6167,1986-04-25,2024-02-22 10:08:33,banned
U046,Jason Clark,ocervantes@brewer.com,918-964-7456,1980-08-13,2021-07-19 02:10:05,inactive
U047,Brandon Martinez,smithvalerie@hotmail.com,341-017-5107,1957-06-04,2022-06-19 00:42:49,active
U048,Miranda Dillon,tranlauren@hall.info,443.059.7485x26122,1987-07-01,2022-07-11 00:07:29,banned
U049,Darrell Johnson,henry70@yahoo.com,333.030.0035x962,2000-09-10,2020-12-01 05:50:45,banned
U050,Stephanie Fox,lgomez@davis-bell.com,651.869.3596x81655,1967-01-08,2023-06-11 02:25:26,inactive
U051,Joyce Rodriguez,salasjim@yahoo.com,+1-889-132-9641x1948,1994-11-27,2021-11-24 20:49:08,banned
U052,Jessica Roberts,brianna36@gmail.com,001-103-887-9619x24630,1986-03-04,2021-12-31 03:10:03,banned
U053,James Knight,james01@young.com,(580)042-4421x494,1969-05-28,2025-06-20 12:34:41,banned
U054,Christopher Hoover,amy38@gmail.com,201.034.5571,1966-12-05,2022-12-20 23:14:26,active
U055,Holly Best,staceywright@banks.info,+1-324-915-0680x8229,1971-11-25,2025-09-14 15:12:47,inactive
U056,Zachary Harding,jenny13@larson.org,720-868-2617,1981-12-24,2020-02-22 16:49:43,banned
U057,Tina Doyle,bonnie94@clark-perez.com,+1-550-870-4633x37530,2003-09-16,2025-06-05 23:21:29,active
U058,James Escobar,james04@hotmail.com,+1-455-586-2655,1971-05-10,2025-01-06 23:20:26,inactive
U059,Phillip Castillo,davidbenson@bartlett-mcdonald.net,001-515-941-4503x55278,1962-08-24,2021-12-19 06:48:54,banned
U060,Dawn Schwartz,smithbrian@grimes-miles.org,4670827667,1973-11-24,2020-06-03 14:16:23,active
U061,Jill Beard,jamesflores@valenzuela.biz,(101)968-6609,1986-12-12,2020-08-04 00:56:51,banned
U062,Paul Hill DVM,elizabeth85@duncan.org,330-746-4980x94460,1978-01-08,2025-05-29 22:47:39,banned
U063,Justin James,shellyjohnson@aguilar.com,822.579.3893x6430,2002-04-01,2025-03-09 08:38:41,banned
U064,Jesus Fuentes,kcook@king-atkins.com,001-401-128-4620x1682,2005-03-26,2024-10-31 04:53:29,inactive
U065,Lauren Miller,lisascott@gmail.com,001-643-450-3602x0639,1962-12-09,2021-07-26 22:47:36,active
U066,Meghan Gutierrez,powerssamantha@phillips.com,+1-665-931-2116,1963-05-19,2020-05-14 09:38:55,banned
U067,John Green,dlopez@gmail.com,+1-150-333-0180x3523,1974-05-15,2023-06-25 10:56:40,banned
U068,Dana Snyder,rcarter@hotmail.com,998-677-0160,1970-02-12,2023-04-18 13:03:43,active
U069,Thomas Allen,sancheztyler@brooks-palmer.net,(978)865-0490,1993-11-20,2020-08-10 06:03:31,active
U070,Cynthia Wagner,henry79@yahoo.com,(770)726-4311,1972-01-30,2022-02-19 11:45:14,inactive
U071,James Juarez,christian52@lewis-brown.com,407.810.5293x970,1992-08-30,2021-04-30 10:53:49,inactive
U072,Richard Tyler,tpham@hotmail.com,1956209359,1980-05-02,2021-03-12 04:25:22,inactive
U073,Leslie Clark,doylemark@stevenson.com,+1-015-432-3924,2005-09-17,2020-03-03 00:21:53,inactive
U074,Marie Walsh,mark79@goodwin.info,001-236-848-6245x185,1991-01-07,2024-06-04 23:17:46,inactive
U075,Karen Robbins,ujennings@hotmail.com,(067)634-0665x232,2006-05-20,2022-12-01 00:09:37,banned
U076,Mary Hood,amyperry@hahn.info,001-260-052-1896x245,1969-04-23,2020-08-15 11:46:40,active
U077,Taylor Huynh,colliermandy@freeman.com,+1-495-625-9958x6475,1965-11-11,2024-05-30 20:45:20,inactive
U078,Angela Morton,johnjones@hotmail.com,486-972-5407x479,1971-03-29,2024-09-05 15:24:53,inactive
U079,Maureen Frey,larryking@gmail.com,932-001-4655x2618,1987-10-11,2023-04-30 22:54:09,banned
U080,Jonathan Davis,brownmatthew@yahoo.com,(418)088-6175x95455,1982-09-21,2025-06-24 10:33:01,active
U081,Lori Pace,prichards@gmail.com,001-066-949-9617,1971-09-27,2025-09-12 23:02:47,inactive
U082,Jamie Simpson,jacob50@hotmail.com,+1-021-235-6946x123,2007-02-21,2022-01-11 23:10:16,banned
U083,Martin Allen,kwest@hotmail.com,985-522-9778,1995-05-19,2020-06-06 14:12:57,inactive
U084,Michael Brown,hfarrell@hartman-horne.net,(595)505-2144x44709,2006-02-03,2023-09-06 09:08:00,active
U085,Tammy Coleman,jessicasanchez@gmail.com,+1-140-461-1997x52878,1993-08-05,2024-12-02 07:14:04,active
U086,Derek Lane,xturner@gmail.com,2347548275,1999-10-16,2020-09-15 08:39:40,banned
U087,Timothy Martin,meyersamuel@hill.com,179.855.0372,1985-07-10,2020-06-14 13:11:37,inactive
U088,Darius Matthews,qdavis@mitchell.com,+1-342-525-6834x65746,1971-07-18,2022-08-29 23:32:39,banned
U089,Steven Morales,cochrandavid@vaughn-soto.net,+1-388-160-1122x299,1978-07-06,2022-07-27 03:41:13,inactive
U090,Patricia Meyer,jeremyweaver@jones-sandoval.com,270.720.9488,1996-12-14,2025-01-21 02:20:21,active
U091,Linda Phillips,bradleycarr@chang-sanchez.com,332.723.1376x8887,1977-04-27,2023-11-30 10:38:49,banned
U092,Glenn Jones,joseph86@hotmail.com,694.455.9889x440,1972-07-02,2020-04-11 10:09:33,inactive
U093,Madison Rowe,joseph05@yahoo.com,001-820-866-9160,1997-07-24,2020-01-17 09:43:30,banned
U094,Peggy Livingston,vcruz@webb.biz,+1-691-971-3932x0900,1972-01-29,2020-05-28 21:17:01,active
U095,Debra Miranda,chrisdavenport@andrews.biz,192.203.1078x113,1967-11-26,2020-11-13 20:36:38,banned
U096,Sarah Mitchell,jamiepayne@guerra.com,(560)212-6046x422,2004-08-20,2024-01-19 12:04:41,active
U097,Kristina White,danielle94@hotmail.com,003-141-2796,1961-02-14,2023-11-15 14:11:31,banned
U098,Mrs. Rebecca Myers,jortiz@lewis.com,001-264-620-6178x8862,1977-02-26,2022-01-16 08:43:44,banned
U099,Ann Smith DDS,joan42@roberts.biz,245.031.3909x7401,1984-05-06,2021-03-29 19:42:04,banned
U100,Thomas Graves,dannyharrington@yahoo.com,(816)697-3168,1977-11-20,2023-08-12 23:14:08,banned
